-375,-25,-83,2028799
-381,-36,-82,2028800
-385,-35,-79,2028801
-377,-32,-85,2028804
-374,-29,-86,2028804
-372,-33,-84,2028805
-378,-48,-86,2028806
-386,-42,-90,2028807
-386,-31,-94,2028808
-397,-32,-82,2028809
-383,-37,-84,2028810
-386,-40,-82,2028811
-380,-30,-79,2028812
-384,-33,-88,2028815
-377,-45,-83,2028815
-376,-44,-76,2028816
-384,-58,-79,2028817
-389,-37,-84,2028818
-388,-31,-87,2028819
-386,-30,-87,2028820
-387,-39,-89,2028821
-380,-29,-78,2028822
-375,-29,-75,2028823
-392,-45,-91,2028826
-381,-40,-91,2028826
-378,-42,-86,2028827
-377,-35,-85,2028828
-383,-42,-85,2028829
-394,-35,-85,2028830
-387,-29,-80,2028831
-389,-39,-78,2028832
-380,-45,-84,2028833
-379,-47,-88,2028834
-387,-39,-88,2028837
-381,-39,-89,2028837
-374,-34,-93,2028838
-375,-36,-88,2028839
-390,-45,-88,2028840
-394,-24,-84,2028841
-389,-28,-86,2028842
-387,-28,-80,2028843
-381,-53,-82,2028844
-375,-47,-72,2028845
-387,-30,-75,2028848
-388,-40,-98,2028848
-376,-36,-91,2028849
-368,-32,-92,2028850
-384,-44,-90,2028851
-379,-45,-88,2028852
-390,-33,-80,2028853
-383,-39,-82,2028854
-375,-41,-83,2028855
-374,-26,-80,2028856
-375,-32,-84,2028859
-378,-48,-93,2028859
-384,-53,-86,2028860
-388,-53,-90,2028861
-388,-45,-84,2028862
-371,-45,-86,2028863
-376,-41,-84,2028864
-379,-25,-91,2028865
-387,-59,-94,2028866
-394,-59,-86,2028867
-375,-18,-79,2028870
-373,-37,-82,2028870
-373,-32,-75,2028871
-378,-46,-84,2028872
-384,-41,-88,2028873
-392,-42,-88,2028874
-391,-43,-84,2028875
-383,-41,-90,2028876
-384,-32,-88,2028877
-383,-30,-76,2028878
-389,-46,-86,2028881
-384,-48,-87,2028881
-371,-38,-99,2028882
-385,-49,-95,2028883
-384,-46,-90,2028884
-384,-53,-86,2028885
-383,-32,-74,2028886
-380,-39,-80,2028887
-375,-31,-85,2028888
-382,-55,-98,2028889
-380,-43,-73,2028892
-384,-30,-63,2028892
-386,-44,-81,2028893
-381,-39,-92,2028894
-376,-34,-98,2028895
-381,-29,-94,2028896
-380,-41,-93,2028897
-387,-35,-89,2028898
-382,-33,-82,2028899
-386,-47,-74,2028900
-384,-39,-82,2028903
-382,-33,-86,2028903
-386,-39,-85,2028904
-385,-29,-85,2028905
-390,-40,-78,2028906
-390,-35,-83,2028907
-384,-49,-82,2028908
-371,-34,-83,2028909
-378,-42,-76,2028910
-384,-37,-78,2028911
-375,-36,-96,2028914
-376,-42,-90,2028914
-378,-33,-82,2028915
-383,-34,-81,2028916
-382,-38,-82,2028917
-387,-60,-90,2028918
-389,-49,-85,2028919
-387,-35,-95,2028920
-374,-27,-90,2028921
-373,-43,-84,2028922
-386,-44,-85,2028925
-391,-57,-85,2028925
-396,-42,-82,2028926
-377,-22,-80,2028927
-378,-40,-83,2028928
-373,-38,-84,2028929
-375,-43,-90,2028930
-375,-37,-81,2028931
-378,-36,-82,2028932
-382,-42,-81,2028933
-383,-30,-88,2028936
-371,-28,-90,2028936
-375,-29,-92,2028937
-376,-38,-91,2028938
-381,-46,-81,2028939
-372,-31,-80,2028940
-382,-36,-87,2028941
-387,-30,-95,2028942
-384,-42,-100,2028943
-387,-45,-90,2028944
-387,-42,-79,2028947
-380,-45,-75,2028947
-376,-54,-73,2028948
-374,-42,-81,2028949
-381,-41,-93,2028950
-378,-32,-99,2028951
-375,-38,-95,2028952
-368,-43,-87,2028953
-374,-47,-88,2028954
-379,-48,-90,2028955
-384,-36,-75,2028958
-382,-37,-79,2028958
-374,-39,-91,2028959
-374,-44,-92,2028960
-372,-38,-92,2028961
-369,-34,-82,2028962
-375,-34,-80,2028963
-391,-43,-86,2028964
-392,-37,-82,2028965
-383,-39,-85,2028966
-374,-42,-90,2028969
-379,-36,-98,2028969
-386,-45,-95,2028970
-375,-46,-77,2028971
-375,-41,-71,2028972
-371,-28,-82,2028973
-371,-32,-92,2028974
-378,-29,-93,2028975
-392,-32,-84,2028976
-392,-28,-88,2028977
-383,-31,-89,2028980
-380,-46,-92,2028980
-375,-42,-88,2028981
-378,-43,-86,2028982
-379,-31,-83,2028983
-382,-30,-84,2028984
-386,-39,-92,2028985
-385,-42,-88,2028986
-383,-30,-89,2028987
-380,-30,-89,2028988
-380,-41,-84,2028991
-383,-46,-77,2028991
-383,-45,-78,2028992
-383,-39,-87,2028993
-377,-41,-98,2028994
-384,-48,-91,2028995
-384,-34,-87,2028996
-382,-35,-83,2028997
-375,-29,-79,2028998
-382,-43,-80,2028999
-384,-35,-85,2029002
-385,-35,-88,2029002
-390,-47,-82,2029003
-378,-38,-76,2029004
-386,-39,-78,2029005
-385,-38,-83,2029006
-385,-46,-83,2029007
-382,-40,-84,2029008
-375,-40,-87,2029009
-379,-43,-94,2029010
-373,-44,-84,2029013
-374,-41,-79,2029013
-383,-43,-85,2029014
-383,-39,-93,2029015
-382,-48,-91,2029016
-381,-39,-79,2029017
-383,-37,-84,2029018
-389,-32,-84,2029019
-386,-28,-83,2029020
-384,-25,-71,2029021
-383,-37,-85,2029024
-380,-42,-92,2029024
-384,-42,-88,2029025
-391,-40,-86,2029026
-387,-40,-92,2029027
-379,-31,-93,2029028
-381,-33,-90,2029029
-383,-35,-85,2029030
-381,-45,-81,2029031
-374,-38,-78,2029032
-376,-33,-82,2029035
-378,-32,-80,2029035
-380,-36,-82,2029036
-397,-48,-84,2029037
-391,-37,-88,2029038
-381,-40,-92,2029039
-383,-44,-82,2029040
-379,-34,-78,2029041
-385,-41,-78,2029042
-377,-39,-85,2029043
-380,-40,-88,2029046
-377,-42,-85,2029048
-375,-45,-77,2029048
-369,-34,-75,2029049
-377,-48,-93,2029050
-379,-41,-98,2029051
-377,-50,-82,2029052
-383,-47,-76,2029053
-384,-42,-74,2029054
-385,-17,-74,2029055
-382,-31,-90,2029058
-385,-43,-81,2029058
-388,-42,-72,2029059
-386,-43,-66,2029060
-385,-42,-70,2029061
-387,-48,-74,2029062
-380,-46,-82,2029063
-375,-41,-84,2029064
-376,-36,-85,2029065
-379,-29,-84,2029066
-392,-43,-85,2029069
-386,-47,-77,2029069
-373,-38,-77,2029070
-381,-41,-82,2029071
-377,-29,-85,2029072
-380,-54,-80,2029073
-379,-45,-78,2029074
-381,-44,-81,2029075
-379,-30,-89,2029076
-378,-29,-91,2029077
-378,-31,-81,2029080
-375,-31,-80,2029080
-378,-42,-89,2029081
-383,-38,-90,2029082
-378,-39,-86,2029084
-375,-32,-87,2029084
-382,-31,-87,2029085
-389,-41,-83,2029086
-385,-44,-80,2029087
-380,-39,-81,2029088
-391,-40,-88,2029091
-388,-34,-99,2029091
-385,-38,-95,2029092
-378,-31,-85,2029093
-380,-31,-76,2029094
-380,-26,-79,2029095
-388,-42,-84,2029096
-387,-41,-81,2029097
-389,-30,-84,2029098
-376,-34,-80,2029099
-391,-40,-82,2029102
-393,-41,-88,2029102
-376,-33,-91,2029103
-374,-38,-88,2029104
-391,-42,-80,2029105
-388,-32,-81,2029106
-390,-34,-90,2029107
-374,-28,-87,2029108
-375,-50,-93,2029109
-376,-42,-89,2029110
-383,-31,-85,2029113
-384,-37,-76,2029113
-378,-32,-87,2029114
-384,-34,-91,2029115
-382,-35,-81,2029116
-381,-41,-83,2029117
-375,-37,-80,2029118
-381,-43,-82,2029119
-385,-21,-81,2029120
-384,-33,-89,2029121
-387,-40,-79,2029124
-390,-38,-84,2029124
-393,-39,-87,2029125
-383,-37,-80,2029126
-375,-33,-80,2029127
-377,-42,-84,2029128
-388,-43,-87,2029129
-393,-38,-80,2029130
-379,-26,-74,2029131
-377,-30,-79,2029132
-386,-35,-97,2029135
-385,-34,-91,2029135
-376,-41,-88,2029136
-366,-52,-82,2029137
-381,-61,-77,2029138
-382,-42,-85,2029139
-386,-34,-92,2029140
-381,-27,-88,2029141
-382,-42,-85,2029142
-384,-33,-82,2029143
-372,-38,-89,2029146
-377,-34,-89,2029146
-381,-26,-86,2029147
-376,-35,-88,2029148
-383,-54,-85,2029149
-381,-54,-81,2029150
-384,-44,-83,2029151
-377,-36,-78,2029152
-380,-58,-78,2029153
-377,-44,-81,2029154
-375,-28,-87,2029157
-379,-30,-88,2029157
-389,-47,-85,2029158
-384,-39,-85,2029159
-376,-31,-86,2029160
-393,-30,-86,2029161
-383,-34,-82,2029162
-378,-37,-84,2029163
-374,-35,-85,2029164
-373,-26,-82,2029165
-382,-27,-88,2029168
-387,-32,-82,2029168
-382,-46,-78,2029169
-377,-39,-81,2029170
-380,-40,-93,2029171
-381,-33,-89,2029172
-383,-41,-82,2029173
-372,-38,-88,2029174
-379,-37,-92,2029175
-382,-43,-82,2029176
-371,-42,-86,2029179
-378,-47,-83,2029179
-384,-32,-87,2029180
-384,-34,-89,2029181
-377,-25,-89,2029182
-372,-40,-93,2029183
-382,-34,-90,2029184
-380,-41,-93,2029185
-383,-43,-79,2029186
-378,-43,-74,2029187
-378,-37,-77,2029190
-380,-45,-75,2029190
-384,-32,-73,2029191
-378,-42,-70,2029192
-374,-41,-79,2029193
-389,-40,-94,2029194
-392,-33,-94,2029195
-385,-44,-87,2029196
-368,-36,-82,2029197
-378,-41,-83,2029198
-377,-42,-83,2029201
-379,-47,-84,2029201
-385,-41,-90,2029202
-388,-38,-88,2029203
-380,-41,-88,2029204
-391,-45,-79,2029205
-387,-38,-78,2029206
-381,-36,-78,2029207
-376,-41,-78,2029208
-387,-49,-79,2029209
-390,-44,-94,2029212
-385,-35,-94,2029212
-383,-45,-85,2029213
-368,-37,-86,2029214
-377,-41,-96,2029215
-384,-31,-88,2029216
-388,-36,-95,2029217
-388,-34,-88,2029218
-371,-48,-83,2029219
-371,-37,-81,2029220
-379,-31,-85,2029223
-378,-39,-91,2029223
-374,-29,-80,2029224
-379,-35,-82,2029225
-389,-37,-83,2029226
-389,-45,-88,2029227
-378,-52,-88,2029228
-378,-44,-86,2029229
-382,-38,-79,2029230
-386,-29,-73,2029231
-380,-33,-85,2029234
-375,-43,-91,2029234
-385,-28,-91,2029235
-385,-28,-84,2029236
-377,-30,-85,2029237
-383,-48,-89,2029238
-391,-53,-83,2029239
-379,-49,-77,2029240
-377,-37,-84,2029241
-372,-36,-85,2029242
-383,-40,-90,2029245
-387,-42,-94,2029245
-374,-31,-96,2029246
-377,-28,-93,2029247
-386,-22,-86,2029248
-387,-40,-79,2029249
-377,-38,-82,2029250
-378,-42,-81,2029251
-380,-34,-84,2029252
-389,-33,-90,2029253
-385,-37,-81,2029256
-385,-28,-78,2029256
-389,-40,-85,2029257
-380,-34,-82,2029258
-372,-47,-82,2029259
-385,-42,-83,2029260
-393,-44,-90,2029261
-388,-40,-83,2029262
-387,-58,-79,2029263
-388,-49,-84,2029264
-388,-37,-88,2029267
-383,-36,-87,2029267
-383,-43,-88,2029268
-387,-42,-90,2029269
-393,-44,-88,2029270
-391,-30,-90,2029271
-395,-39,-91,2029272
-385,-33,-95,2029273
-371,-39,-103,2029274
-374,-35,-92,2029275
-375,-39,-84,2029278
-383,-49,-84,2029278
-380,-41,-85,2029279
-387,-35,-85,2029280
-379,-29,-79,2029281
-377,-39,-80,2029282
-375,-48,-86,2029283
-385,-46,-80,2029284
-381,-36,-78,2029285
-375,-39,-83,2029286
-381,-54,-87,2029289
-383,-42,-81,2029289
-378,-38,-83,2029290
-375,-44,-76,2029291
-380,-43,-72,2029293
-381,-37,-79,2029293
-386,-39,-89,2029294
-384,-43,-92,2029295
-382,-43,-87,2029296
-385,-41,-76,2029297
-375,-19,-86,2029300
-372,-35,-94,2029300
-384,-34,-97,2029301
-385,-38,-84,2029302
-388,-38,-76,2029303
-374,-32,-81,2029304
-388,-38,-86,2029305
-389,-27,-84,2029306
-391,-41,-84,2029307
-386,-30,-85,2029308
-384,-36,-86,2029311
-386,-51,-73,2029311
-382,-38,-76,2029312
-385,-34,-86,2029313
-377,-43,-81,2029314
-375,-49,-86,2029315
-382,-47,-91,2029316
-379,-47,-91,2029317
-395,-58,-86,2029318
-398,-44,-88,2029319
-373,-26,-77,2029322
-373,-42,-68,2029322
-374,-40,-84,2029323
-381,-42,-85,2029324
-380,-22,-83,2029325
-386,-36,-84,2029326
-380,-40,-87,2029327
-376,-43,-89,2029328
-378,-34,-90,2029329
-381,-40,-81,2029330
-383,-49,-82,2029333
-378,-43,-77,2029333
-379,-30,-78,2029334
-388,-39,-79,2029335
-388,-51,-83,2029336
-381,-56,-83,2029337
-373,-52,-88,2029338
-376,-43,-81,2029339
-379,-32,-95,2029340
-380,-40,-99,2029341
-384,-45,-76,2029344
-374,-39,-75,2029344
-383,-35,-79,2029345
-386,-31,-84,2029346
-389,-49,-84,2029347
-378,-45,-84,2029348
-385,-44,-86,2029349
-384,-30,-92,2029350
-381,-34,-88,2029351
-380,-39,-88,2029352
-368,-47,-71,2029355
-365,-38,-79,2029355
-369,-45,-85,2029356
-373,-41,-81,2029357
-386,-44,-72,2029358
-382,-36,-79,2029359
-377,-39,-88,2029360
-370,-27,-84,2029361
-385,-46,-87,2029362
-393,-45,-89,2029363
-380,-27,-86,2029366
-374,-41,-82,2029366
-382,-35,-78,2029367
-387,-40,-83,2029368
-373,-30,-83,2029369
-370,-35,-82,2029370
-387,-41,-78,2029371
-376,-35,-79,2029372
-371,-33,-76,2029373
-375,-33,-89,2029374
-386,-35,-82,2029377
-389,-38,-76,2029377
-386,-36,-81,2029378
-393,-48,-83,2029379
-387,-28,-80,2029380
-385,-27,-81,2029381
-385,-37,-81,2029382
-386,-51,-87,2029383
-379,-37,-94,2029384
-371,-42,-88,2029385
-387,-47,-80,2029388
-386,-45,-93,2029388
-385,-50,-93,2029389
-381,-44,-81,2029391
-384,-42,-79,2029391
-383,-31,-77,2029392
-388,-37,-76,2029393
-379,-37,-81,2029394
-386,-46,-92,2029395
-382,-44,-89,2029396
-385,-28,-74,2029399
-389,-31,-80,2029399
-386,-37,-86,2029400
-384,-41,-88,2029401
-379,-37,-76,2029402
-370,-37,-80,2029403
-379,-54,-81,2029404
-385,-40,-91,2029405
-379,-46,-91,2029406
-370,-33,-94,2029407
-394,-38,-83,2029410
-392,-48,-84,2029410
-374,-44,-85,2029411
-367,-37,-87,2029412
-382,-33,-87,2029413
-389,-36,-89,2029414
-393,-43,-79,2029415
-383,-44,-71,2029416
-385,-39,-67,2029417
-381,-29,-82,2029418
-373,-37,-70,2029421
-385,-50,-81,2029421
-390,-30,-88,2029422
-383,-40,-84,2029423
-389,-38,-82,2029424
-377,-33,-94,2029425
-377,-33,-93,2029426
-383,-36,-92,2029427
-388,-50,-85,2029428
-384,-39,-82,2029429
-377,-29,-83,2029432
-379,-40,-93,2029432
-378,-37,-98,2029433
-382,-47,-83,2029434
-379,-37,-79,2029435
-377,-46,-75,2029436
-378,-35,-76,2029437
-384,-48,-75,2029438
-388,-48,-83,2029439
-380,-49,-89,2029440
-372,-31,-91,2029443
-383,-26,-77,2029443
-394,-35,-82,2029444
-394,-34,-84,2029445
-384,-22,-81,2029446
-376,-27,-69,2029447
-373,-32,-74,2029448
-388,-42,-78,2029449
-388,-43,-87,2029450
-389,-45,-94,2029451
-380,-37,-79,2029454
-381,-39,-77,2029454
-388,-41,-76,2029455
-383,-44,-88,2029456
-383,-40,-93,2029457
-377,-34,-93,2029458
-381,-46,-90,2029459
-386,-37,-85,2029460
-394,-39,-82,2029461
-380,-30,-88,2029462
-376,-34,-93,2029465
-386,-54,-88,2029465
-393,-44,-78,2029466
-383,-40,-82,2029467
-385,-34,-75,2029468
-384,-37,-84,2029469
-379,-33,-86,2029470
-387,-21,-88,2029471
-384,-34,-81,2029472
-381,-38,-82,2029473
-390,-39,-91,2029476
-379,-47,-92,2029476
-370,-43,-85,2029477
-375,-42,-79,2029478
-385,-46,-73,2029479
-393,-47,-76,2029480
-390,-43,-79,2029481
-386,-48,-90,2029482
-375,-43,-84,2029483
-376,-51,-87,2029484
-381,-52,-93,2029487
-387,-41,-86,2029487
-388,-36,-85,2029488
-380,-24,-83,2029489
-375,-32,-87,2029490
-380,-39,-90,2029491
-381,-32,-85,2029492
-395,-44,-80,2029493
-393,-36,-72,2029494
-389,-36,-71,2029495
-383,-43,-81,2029498
-376,-44,-77,2029498
-368,-51,-68,2029499
-367,-37,-64,2029500
-379,-29,-82,2029501
-375,-32,-94,2029502
-377,-33,-97,2029503
-379,-33,-90,2029504
-387,-43,-80,2029505
-380,-45,-79,2029506
-378,-28,-87,2029509
-377,-36,-85,2029509
-373,-41,-73,2029510
-382,-44,-82,2029511
-388,-40,-86,2029512
-393,-34,-96,2029513
-389,-25,-93,2029514
-377,-25,-87,2029515
-368,-34,-85,2029516
-370,-42,-85,2029517
-394,-39,-87,2029520
-398,-36,-87,2029520
-393,-45,-82,2029521
-387,-44,-79,2029522
-378,-43,-83,2029523
-371,-42,-85,2029524
-379,-48,-87,2029525
-380,-40,-83,2029526
-373,-39,-85,2029527
-380,-49,-96,2029528
-386,-30,-95,2029531
-379,-35,-86,2029531
-384,-31,-90,2029532
-376,-33,-91,2029533
-381,-43,-84,2029534
-382,-36,-74,2029535
-380,-42,-88,2029536
-385,-29,-85,2029537
-383,-37,-92,2029538
-391,-37,-93,2029539
-380,-38,-69,2029542
-380,-32,-76,2029542
-383,-37,-85,2029543
-379,-32,-87,2029544
-387,-33,-96,2029545
-388,-32,-96,2029546
-387,-54,-86,2029547
-379,-46,-76,2029548
-368,-40,-82,2029549
-383,-37,-88,2029550
-387,-37,-79,2029553
-378,-33,-81,2029553
-383,-40,-79,2029554
-387,-40,-83,2029555
-384,-40,-87,2029556
-381,-23,-90,2029557
-388,-43,-81,2029558
-389,-45,-76,2029559
-385,-47,-92,2029560
-391,-46,-91,2029561
-380,-34,-79,2029564
-385,-49,-87,2029564
-395,-41,-85,2029565
-392,-33,-78,2029566
-389,-44,-81,2029567
-385,-39,-88,2029568
-383,-44,-88,2029569
-377,-43,-87,2029570
-374,-47,-92,2029571
-378,-36,-76,2029572
-383,-46,-82,2029575
-382,-40,-83,2029575
-376,-38,-78,2029576
-378,-43,-81,2029577
-375,-31,-91,2029578
-373,-38,-99,2029579
-372,-39,-90,2029580
-381,-28,-87,2029581
-377,-32,-86,2029582
-384,-57,-82,2029583
-379,-44,-85,2029586
-374,-33,-89,2029586
-376,-34,-85,2029587
-375,-25,-82,2029588
-380,-39,-84,2029589
-386,-41,-86,2029590
-391,-51,-89,2029591
-393,-36,-84,2029592
-386,-49,-70,2029593
-385,-43,-75,2029594
-385,-31,-85,2029597
-382,-29,-87,2029597
-380,-31,-80,2029598
-377,-22,-82,2029599
-373,-40,-85,2029600
-377,-45,-90,2029601
-380,-37,-89,2029602
-379,-35,-87,2029603
-372,-41,-83,2029604
-371,-46,-76,2029605
-384,-36,-83,2029608
-383,-30,-88,2029608
-376,-38,-94,2029609
-383,-37,-90,2029610
-388,-25,-92,2029611
-390,-36,-85,2029612
-388,-44,-85,2029613
-387,-54,-86,2029614
-384,-52,-87,2029615
-392,-53,-100,2029616
-384,-50,-87,2029619
-380,-42,-79,2029619
-382,-36,-74,2029620
-374,-30,-77,2029621
-376,-49,-87,2029622
-380,-42,-86,2029623
-379,-38,-96,2029624
-379,-32,-86,2029625
-385,-41,-82,2029626
-388,-39,-77,2029627
-375,-28,-85,2029630
-375,-31,-97,2029630
-378,-35,-90,2029631
-381,-34,-88,2029632
-378,-50,-86,2029633
-365,-42,-85,2029634
-371,-34,-82,2029635
-378,-35,-80,2029636
-382,-45,-87,2029637
-394,-52,-86,2029638
-383,-42,-81,2029641
-385,-44,-84,2029641
-379,-51,-90,2029642
-377,-42,-86,2029643
-379,-46,-74,2029644
-371,-38,-87,2029645
-372,-46,-90,2029646
-381,-36,-85,2029647
-393,-42,-87,2029648
-387,-33,-84,2029649
-370,-52,-84,2029652
-370,-46,-81,2029652
-373,-34,-76,2029653
-374,-40,-84,2029654
-387,-41,-84,2029655
-380,-34,-88,2029656
-383,-40,-88,2029657
-377,-28,-78,2029658
-376,-39,-74,2029659
-376,-40,-77,2029660
-390,-37,-87,2029663
-391,-52,-82,2029663
-373,-41,-74,2029664
-377,-39,-73,2029665
-387,-34,-74,2029666
-387,-31,-81,2029667
-392,-34,-86,2029668
-384,-33,-81,2029669
-379,-41,-73,2029670
-378,-38,-81,2029671
-385,-47,-81,2029674
-387,-55,-82,2029674
-381,-32,-92,2029675
-370,-38,-97,2029676
-370,-32,-84,2029677
-377,-43,-85,2029678
-385,-34,-93,2029679
-387,-32,-104,2029680
-386,-25,-86,2029681
-378,-26,-80,2029682
-382,-50,-90,2029685
-378,-53,-83,2029685
-372,-43,-73,2029686
-372,-40,-71,2029687
-375,-23,-70,2029688
-380,-38,-81,2029689
-389,-41,-73,2029690
-384,-28,-77,2029691
-386,-28,-92,2029692
-384,-32,-92,2029693
-375,-53,-93,2029696
-379,-50,-86,2029696
-385,-36,-82,2029697
-377,-46,-83,2029698
-378,-47,-78,2029699
-388,-55,-79,2029700
-380,-31,-81,2029701
-379,-37,-84,2029702
-377,-38,-81,2029703
-380,-49,-79,2029704
-373,-39,-85,2029707
-371,-46,-85,2029707
-375,-57,-80,2029708
-383,-43,-77,2029709
-389,-40,-84,2029710
-373,-32,-88,2029711
-379,-33,-90,2029712
-376,-27,-90,2029714
-375,-46,-81,2029714
-371,-49,-69,2029715
-385,-51,-81,2029718
-384,-36,-90,2029718
-380,-40,-95,2029719
-377,-33,-91,2029720
-383,-41,-85,2029721
-386,-32,-89,2029722
-387,-52,-84,2029723
-383,-49,-84,2029724
-388,-49,-85,2029725
-385,-34,-88,2029726
-386,-24,-87,2029729
-383,-41,-91,2029729
-382,-39,-80,2029730
-377,-28,-84,2029731
-382,-38,-91,2029732
-383,-33,-88,2029733
-382,-41,-74,2029734
-374,-26,-78,2029735
-381,-31,-75,2029736
-386,-39,-79,2029737
-378,-33,-89,2029740
-377,-40,-90,2029740
-379,-31,-88,2029741
-387,-40,-84,2029742
-387,-38,-73,2029743
-398,-43,-81,2029744
-399,-31,-91,2029745
-386,-37,-88,2029746
-381,-41,-75,2029748
-384,-35,-87,2029749
-384,-43,-84,2029752
-378,-45,-93,2029752
-373,-34,-93,2029753
-380,-38,-89,2029754
-390,-38,-80,2029755
-384,-41,-93,2029756
-382,-44,-87,2029757
-386,-54,-85,2029758
-385,-53,-84,2029759
-379,-41,-87,2029760
-378,-34,-92,2029763
-384,-38,-89,2029763
-384,-29,-88,2029764
-381,-39,-85,2029765
-368,-36,-86,2029766
-375,-40,-102,2029767
-390,-39,-96,2029768
-392,-46,-94,2029769
-379,-45,-89,2029770
-365,-50,-89,2029771
-380,-41,-96,2029774
-380,-29,-90,2029774
-374,-42,-83,2029775
-374,-39,-81,2029776
-378,-47,-77,2029777
-377,-41,-74,2029778
-379,-36,-87,2029779
-389,-31,-96,2029780
-379,-34,-97,2029781
-373,-41,-87,2029782
-389,-34,-81,2029785
-388,-37,-81,2029785
-387,-45,-75,2029786
-377,-38,-78,2029787
-375,-36,-83,2029788
-380,-32,-92,2029789
-388,-32,-92,2029790
-374,-32,-84,2029791
-383,-37,-84,2029792
-374,-37,-79,2029793
-375,-32,-85,2029796
-381,-35,-86,2029796
-381,-35,-96,2029797
-391,-54,-92,2029798
-383,-47,-82,2029799
-378,-57,-86,2029800
