-383,-40,-88,17516,292,2384,86608341
-375,-34,-82,17432,368,2312,86609341
-382,-34,-93,17432,368,2384,86610341
-395,-43,-85,17364,412,2364,86611341
-395,-32,-79,17364,396,2400,86612341
-383,-33,-77,17376,372,2424,86613341
-381,-26,-78,17436,368,2416,86614341
-388,-29,-78,17424,328,2308,86615341
-380,-25,-76,17496,296,2360,86616341
-391,-50,-69,17488,276,2632,86617341
-396,-39,-70,17452,348,2404,86618341
-389,-20,-88,17412,364,2380,86620508
-380,-39,-86,17444,300,2292,86621342
-382,-45,-80,17436,344,2172,86622341
-383,-44,-88,17328,392,2296,86623341
-384,-39,-86,17384,324,2312,86624341
-381,-23,-70,17360,296,2440,86625341
-390,-27,-65,17384,344,2388,86626341
-403,-43,-87,17428,380,2328,86628750
-401,-38,-87,17372,324,2288,86629361
-397,-50,-77,17400,256,2348,86630342
-386,-40,-86,17420,364,2352,86631341
-392,-36,-94,17432,360,2356,86632341
-397,-27,-89,17452,376,2420,86633341
-388,-41,-84,17456,400,2336,86634341
-391,-46,-79,17520,292,2248,86635341
-384,-44,-73,17464,340,2392,86636341
-383,-47,-74,17504,348,2428,86637341
-386,-43,-82,17532,312,2500,86638341
-388,-42,-95,17448,272,2328,86639341
-383,-37,-96,17500,344,2336,86640341
-376,-57,-93,17400,344,2264,86641341
-389,-67,-88,17464,420,2436,86642341
-393,-32,-75,17444,380,2492,86643341
-382,-25,-60,17368,396,2500,86644341
-376,-32,-67,17384,380,2448,86645341
-377,-33,-71,17456,336,2436,86646341
-383,-42,-79,17432,428,2444,86647341
-376,-30,-79,17456,392,2448,86648341
-383,-37,-79,17480,432,2336,86649341
-379,-36,-68,17380,412,2284,86650341
-390,-55,-72,17336,448,2336,86651341
-397,-45,-69,17376,476,2292,86652341
-391,-43,-71,17444,404,2452,86653341
-387,-36,-64,17464,408,2340,86654341
-386,-32,-68,17452,416,2352,86655341
-389,-28,-73,17452,348,2452,86656341
-396,-34,-83,17452,352,2384,86657341
-389,-36,-81,17488,316,2280,86658341
-388,-37,-80,17360,384,2444,86659341
-390,-35,-79,17456,340,2400,86660341
-379,-36,-81,17452,444,2512,86661341
-378,-31,-85,17356,428,2484,86662341
-389,-46,-87,17396,316,2392,86663341
-396,-51,-77,17480,308,2220,86664341
-390,-39,-81,17356,348,2304,86665341
-387,-31,-76,17408,380,2236,86666341
-385,-33,-73,17508,404,2304,86667341
-383,-31,-82,17448,452,2328,86668341
-380,-34,-89,17352,448,2488,86669341
-384,-37,-95,17380,396,2432,86670341
-387,-28,-84,17416,348,2368,86671341
-388,-50,-85,17220,364,2312,86672341
-380,-45,-86,17356,420,2416,86673341
-391,-46,-77,17412,372,2400,86674341
-385,-38,-73,17400,420,2320,86675341
-385,-40,-83,17380,412,2352,86676341
-384,-38,-81,17312,376,2360,86677432
-383,-40,-78,17396,320,2276,86678394
-390,-37,-71,17360,340,2204,86679363
-389,-43,-73,17444,368,2392,86680359
-381,-37,-86,17404,456,2460,86682067
-385,-42,-98,17412,324,2556,86683453
-386,-38,-93,17512,332,2424,86684341
-386,-46,-72,17376,408,2300,86685341
-379,-33,-62,17376,412,2352,86686341
-386,-40,-77,17444,348,2348,86687341
-396,-31,-76,17408,324,2292,86688341
-388,-42,-82,17448,376,2336,86689341
-387,-46,-91,17440,332,2416,86690341
-387,-49,-82,17428,284,2296,86691341
-391,-33,-71,17388,328,2356,86692341
-383,-32,-75,17440,320,2404,86693341
-380,-43,-82,17388,296,2492,86694341
-384,-47,-83,17480,308,2444,86695341
-386,-33,-82,17388,312,2256,86696341
-388,-41,-79,17424,280,2276,86697341
-387,-29,-75,17460,304,2192,86698341
-387,-27,-84,17436,280,2340,86699341
-393,-28,-84,17448,396,2388,86700341
-389,-28,-77,17444,316,2404,86701341
-388,-42,-69,17404,396,2484,86702341
-385,-31,-79,17448,348,2492,86703341
-390,-39,-81,17408,312,2484,86704341
-390,-30,-87,17444,340,2388,86705341
-401,-30,-87,17476,372,2316,86706341
-399,-26,-84,17432,292,2400,86707341
-399,-33,-83,17432,364,2500,86708341
-395,-29,-79,17388,376,2364,86709341
-388,-37,-81,17380,340,2332,86710341
-386,-39,-84,17356,380,2508,86711341
-390,-43,-76,17332,368,2308,86712341
-385,-28,-70,17420,368,2420,86713341
-384,-35,-74,17360,400,2336,86714341
-385,-41,-73,17368,404,2360,86715341
-388,-40,-81,17440,392,2312,86716341
-390,-40,-86,17388,372,2196,86717341
-384,-33,-87,17376,452,2308,86718341
-390,-43,-86,17460,408,2388,86719341
-396,-33,-96,17412,436,2588,86720341
-387,-47,-91,17360,476,2512,86721341
-377,-33,-74,17468,376,2328,86723509
-384,-38,-75,17420,356,2396,86724341
-389,-44,-62,17504,404,2504,86725342
-385,-44,-72,17424,420,2364,86726341
-382,-34,-81,17440,300,2308,86727341
-386,-33,-79,17436,396,2320,86728341
-390,-32,-85,17476,388,2288,86729341
-394,-51,-87,17404,336,2272,86730341
-384,-46,-77,17384,248,2272,86731341
-386,-42,-77,17432,284,2276,86732341
-379,-33,-79,17420,400,2424,86733341
-385,-38,-87,17424,368,2372,86734341
-385,-33,-80,17432,388,2392,86735341
-390,-34,-76,17468,296,2372,86736341
-396,-29,-70,17444,276,2440,86737341
-398,-40,-69,17384,336,2328,86738341
-393,-39,-73,17340,308,2348,86739341
-380,-20,-82,17456,408,2316,86740341
-384,-36,-84,17532,380,2448,86741341
-388,-30,-82,17432,396,2328,86742341
-391,-42,-79,17440,380,2300,86743341
-383,-45,-73,17404,376,2376,86744341
-387,-57,-74,17604,344,2384,86745341
-387,-48,-70,17540,304,2424,86746341
-382,-35,-79,17428,384,2260,86747341
-382,-29,-95,17368,364,2324,86748341
-384,-42,-91,17364,400,2432,86749341
-391,-40,-91,17404,384,2412,86750341
-388,-31,-88,17412,344,2244,86751341
-394,-26,-80,17476,312,2148,86752341
-392,-33,-76,17428,344,2184,86753341
-398,-45,-70,17424,352,2384,86754341
-386,-47,-75,17412,280,2312,86755341
-379,-49,-81,17460,296,2372,86756341
-369,-35,-75,17472,396,2376,86757341
-383,-44,-78,17456,380,2312,86758341
-383,-38,-82,17424,392,2420,86759341
-376,-32,-87,17340,384,2268,86760341
-377,-33,-86,17380,440,2204,86761457
-381,-44,-92,17388,368,2304,86762341
-392,-52,-79,17424,396,2448,86763341
-392,-30,-73,17512,300,2376,86764341
-398,-41,-70,17448,292,2280,86765341
-398,-33,-76,17424,360,2152,86766341
-395,-33,-83,17416,360,2380,86767341
-388,-35,-85,17360,324,2348,86768341
-391,-45,-84,17324,296,2372,86769341
-392,-43,-77,17404,348,2352,86770341
-392,-44,-70,17388,304,2272,86771341
-383,-41,-69,17428,328,2364,86772341
-374,-30,-70,17460,324,2256,86773341
-381,-39,-75,17432,408,2396,86775707
-392,-45,-84,17432,372,2388,86776469
-386,-40,-73,17456,420,2360,86777342
-388,-44,-82,17456,316,2360,86778341
-392,-33,-79,17460,384,2324,86779549
-400,-30,-86,17312,344,2336,86780376
-396,-40,-80,17316,340,2364,86781431
-394,-40,-81,17444,344,2372,86782380
-388,-36,-73,17540,404,2424,86783341
-374,-45,-73,17500,448,2324,86784341
-372,-40,-75,17404,352,2376,86785341
-375,-30,-82,17528,428,2376,86786341
-390,-35,-86,17496,472,2420,86787341
-390,-42,-91,17408,436,2460,86788341
-391,-28,-92,17448,396,2468,86789341
-386,-26,-92,17396,312,2452,86790341
-383,-36,-84,17476,388,2504,86791341
-389,-36,-85,17488,352,2384,86792341
-394,-35,-78,17416,384,2344,86793341
-388,-22,-70,17440,344,2428,86794341
-385,-29,-79,17380,316,2528,86795341
-386,-29,-86,17468,360,2488,86796341
-398,-34,-84,17400,352,2372,86797341
-383,-32,-83,17356,400,2232,86798341
-382,-41,-78,17328,224,2116,86799341
-380,-35,-74,17388,272,2304,86800341
-387,-42,-75,17392,312,2284,86801341
-388,-41,-72,17420,368,2312,86802341
-382,-55,-74,17424,416,2392,86803341
-388,-55,-80,17488,412,2464,86804341
-390,-47,-83,17412,452,2424,86805341
-387,-47,-76,17360,348,2508,86806341
-380,-33,-85,17356,300,2360,86807341
-388,-25,-91,17360,316,2340,86808341
-394,-32,-86,17432,336,2324,86809341
-397,-45,-78,17408,444,2352,86810341
-388,-58,-76,17400,336,2396,86811341
-393,-52,-80,17400,328,2324,86812341
-390,-42,-84,17388,292,2276,86813341
-379,-39,-87,17404,320,2492,86814341
-372,-34,-86,17404,332,2436,86815341
-393,-43,-80,17352,376,2336,86816341
-387,-31,-82,17336,400,2280,86817341
-388,-40,-83,17356,428,2272,86818341
-389,-35,-79,17424,348,2376,86819341
-388,-39,-78,17384,388,2440,86820341
-383,-33,-79,17376,348,2384,86821341
-387,-43,-76,17380,396,2248,86822341
-383,-30,-69,17276,336,2324,86823341
-394,-37,-70,17392,316,2312,86825502
-384,-43,-79,17292,388,2288,86826342
-387,-47,-80,17400,420,2400,86827341
-390,-35,-67,17396,356,2408,86828341
-389,-26,-73,17420,436,2232,86829341
-390,-24,-78,17388,340,2320,86830341
-390,-29,-86,17388,304,2232,86831341
-384,-38,-81,17452,464,2392,86833635
-389,-33,-69,17488,396,2376,86834350
-386,-36,-69,17496,324,2304,86835342
-384,-26,-85,17436,376,2320,86836341
-390,-17,-83,17504,372,2328,86837341
-392,-37,-80,17428,272,2356,86838341
-384,-32,-75,17424,260,2364,86839341
-387,-35,-77,17380,384,2284,86840341
-392,-37,-77,17328,408,2324,86841341
-391,-60,-89,17328,392,2432,86842341
-387,-44,-90,17368,392,2484,86843341
-391,-45,-80,17380,444,2332,86844341
-391,-40,-60,17472,356,2380,86845341
-392,-36,-64,17416,260,2444,86846341
-404,-32,-69,17368,340,2476,86847341
-393,-31,-82,17332,396,2360,86848341
-395,-34,-86,17404,412,2348,86849341
-395,-18,-83,17380,416,2428,86850341
-389,-28,-76,17300,448,2452,86851341
-377,-26,-83,17340,440,2384,86852341
-387,-32,-87,17420,332,2444,86853341
-394,-23,-77,17488,264,2444,86854341
-391,-31,-67,17396,344,2300,86855341
-386,-36,-69,17428,352,2368,86856341
-392,-47,-82,17480,400,2456,86857341
-382,-39,-82,17516,352,2444,86858341
-377,-40,-74,17408,364,2276,86859341
-382,-35,-73,17352,348,2344,86860341
-381,-39,-65,17384,364,2376,86861341
-386,-43,-72,17420,384,2440,86862341
-383,-33,-82,17364,436,2420,86863341
-386,-38,-83,17408,344,2332,86864341
-377,-29,-83,17444,364,2308,86865341
-376,-40,-89,17468,368,2536,86866341
-379,-32,-84,17452,328,2380,86867341
-390,-43,-70,17464,420,2284,86868341
-398,-39,-77,17488,408,2244,86869341
-388,-44,-78,17448,336,2368,86870341
-379,-38,-81,17336,268,2360,86871341
-385,-45,-82,17372,400,2416,86872341
-391,-36,-93,17452,344,2508,86873341
-385,-40,-90,17432,396,2404,86874341
-382,-38,-80,17420,448,2376,86875341
-386,-42,-78,17392,320,2324,86876341
-387,-48,-81,17476,336,2336,86877341
-393,-47,-79,17444,352,2436,86878341
-400,-35,-89,17484,344,2444,86879341
-392,-31,-89,17392,320,2444,86880341
-391,-39,-93,17340,372,2360,86881584
-391,-24,-82,17368,344,2344,86882403
-391,-26,-71,17372,392,2388,86883344
-380,-31,-71,17480,412,2364,86884724
-380,-38,-76,17436,344,2384,86885343
-381,-27,-78,17360,232,2388,86886341
-380,-31,-73,17492,360,2496,86887341
-382,-39,-76,17424,400,2432,86888341
-387,-39,-88,17408,384,2352,86889341
-386,-32,-87,17388,412,2308,86890341
-375,-27,-82,17404,368,2316,86891341
